"country","continent","year","homicides","pop_size","infant_mortality","GDP_per_capita","urban_pop_percent","rural_sanitation_access","rural_water_access","household_consumption","education_male_15_24","education_male_55_64","telephone_subscriptions"
"Romania","Europe",2000,2.5,22128139,23.2,1691.91856785119,53.004,55.6,72.7,68.2935652036966,10.68,9.5299997,17.4162245245899
"Romania","Europe",2001,2.7,21983221,22.4,1852.19121857367,52.852,56.2,74.8,69.028169347369,10.77,9.6499996,18.4490498739315
"Romania","Europe",2002,2.6,21851988,21.6,2113.03231980715,52.78,56.7,76.9,68.3355172639717,10.87,9.7700005,18.9452476462011
"Romania","Europe",2003,2.5,21722664,20.6,2756.00052899102,52.912,57.3,79,65.8207264902438,10.97,9.8999996,19.5101504432655
"Romania","Europe",2004,2.4,21578318,19.5,3532.13116688683,53.043,57.8,81.1,68.6576272494689,11.08,10.02,19.8030856619296
"Romania","Europe",2005,2.1,21407619,18.2,4657.1815941604,53.174,58.4,83.2,69.1745774708009,11.19,10.15,19.8206831881535
"Romania","Europe",2006,2.1,21205977,16.7,5825.42222091228,53.305,58.9,85.3,68.4559528513047,11.3,10.28,19.0252535087838
"Romania","Europe",2007,2,20979708,15.3,8176.48191359275,53.436,59.5,87.4,67.3055786872167,11.41,10.41,20.0581969325221
"Romania","Europe",2008,2.3,20741669,14,10037.0452646463,53.567,60,89.5,63.4727254801639,11.53,10.54,21.625350410349
"Romania","Europe",2009,1.9,20510263,13,8162.81960433001,53.698,60.6,91.6,61.2749126973369,11.65,10.67,21.5850539427839
"Romania","Europe",2010,2,20298838,12.1,8276.24125545549,53.829,61.1,93.7,63.4229793862341,11.77,10.8,20.5841545191185
"Romania","Europe",2011,1.7,20111664,11.5,9216.65896933936,53.96,61.7,95.8,62.8992498989554,11.89,10.93,21.4590985683801
"Romania","Europe",2012,1.9,19944954,10.9,8606.92076389298,54.091,62.2,97.9,63.1502939445952,12.01,11.07,21.3746511622455
"Romania","Europe",2013,1.7,19794163,10.5,9676.99748691625,54.235,62.8,100,60.9801931427424,12.14,11.2,21.752570501717
"Romania","Europe",2014,1.5,19651554,10.1,10128.7270999555,54.393,63.3,100,62.7162026487267,12.27,11.33,21.2567665833278
"Romania","Europe",2015,1.5,NA,9.7,NA,NA,63.3,100,NA,12.39,11.46,NA
"San Marino","Europe",2001,0,27771,4.6,43269.9888514992,93.75,NA,NA,38.0114672580071,NA,NA,74.6386572978483
"San Marino","Europe",2002,3.6,28142,4.3,46091.1918214251,93.925,NA,NA,37.3040669229414,NA,NA,73.4072120866591
"San Marino","Europe",2003,0,28520,4.1,58040.9394687932,93.975,NA,NA,31.9378246388781,NA,NA,72.0871080139373
"San Marino","Europe",2004,0,28891,3.9,67215.8044399815,94.006,NA,NA,31.1875327936356,NA,NA,70.8569477637419
"San Marino","Europe",2005,0,29242,3.7,69332.7670580771,94.019,NA,NA,30.9662787585057,NA,NA,70.0218303946264
"San Marino","Europe",2006,0,29568,3.6,73233.7431059243,94.031,NA,NA,30.146013471765,NA,NA,69.697975439761
"San Marino","Europe",2007,0,29874,3.4,83268.1822802176,94.044,NA,NA,30.2943603851444,NA,NA,69.3946077624519
"San Marino","Europe",2008,0,30160,3.3,91240.8170142424,94.056,NA,NA,30.2991589481529,NA,NA,69.7240498870667
"San Marino","Europe",2009,0,30431,3.2,77642.412320433,94.07,NA,NA,33.6723894637817,NA,NA,66.5450517949052
"San Marino","Europe",2010,0,30690,3.1,69708.1402481604,94.086,NA,NA,33.9874945830496,NA,NA,63.3680049253103
"San Marino","Europe",2011,0,30938,3,66388.3438549114,94.104,NA,NA,36.3181049069374,NA,NA,60.1810100489565
"Serbia","Europe",2000,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe",2001,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe",2002,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe",2003,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe",2004,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe",2005,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe",2006,1.7,7411569,7.3,4129.75771595606,54.793,95.2,99.1,75.9848871501,9.9499998,10.27,33.3449453212701
"Serbia","Europe",2007,1.9,7381579,7.1,5458.1193840365,55.06,95.1,99.1,75.0094677186062,10.1,10.41,37.0018631941103
"Serbia","Europe",2008,1.5,7350222,7,6701.77591725338,55.11,95,99.1,75.2302688358233,10.26,10.55,38.4306920116281
"Serbia","Europe",2009,1.7,7320807,6.8,5821.30539753184,55.159,94.9,99,77.650254234289,10.41,10.69,38.9773143709118
"Serbia","Europe",2010,1.4,7291436,6.6,5411.8750830856,55.208,94.8,99,78.0367909602022,10.56,10.84,39.3055206105921
"Serbia","Europe",2011,1.5,7234099,6.4,6423.29178334583,55.258,94.6,99,77.1103906969649,10.71,10.98,38.7652557272298
"Serbia","Europe",2012,1.2,7199077,6.2,5659.38020403691,55.307,94.5,99,77.0913459141555,10.86,11.12,38.3673497269168
"Serbia","Europe",2013,1.6,7163033,6,6354.80500763746,55.373,94.4,99,75.2960466552358,11.01,11.26,39.3483911605104
"Serbia","Europe",2014,1.3,7127137,6,6154.84442747123,55.455,94.3,98.9,76.2064247720415,11.16,11.4,37.327829218033
"Serbia","Europe",2015,1.1,NA,5.9,NA,NA,94.2,98.9,NA,11.31,11.54,NA
"Sierra Leone","Africa",2004,2.3,4870467,131.4,297.451555953974,36.596,5.8,35.7,91.9581617640239,4.6500001,2,0.537724411166405
"Sierra Leone","Africa",2005,2,5071271,128.1,325.496564657518,36.84,5.9,36.8,90.5396876951118,4.77,2.05,0.54297988532968
"Sierra Leone","Africa",2006,1.9,5243214,124.5,359.56241559681,37.096,6,37.9,87.9487390434263,4.8800001,2.1099999,0.549147883442036
"Sierra Leone","Africa",2007,2.5,5391108,120.5,400.409954519889,37.364,6.1,39,90.9483093765716,5,2.1600001,0.559451921754279
"Sierra Leone","Africa",2008,3.3,5521838,116.2,453.765664418501,37.645,6.2,40.1,92.9647647630138,5.1199999,2.22,0.569400009652686
"Sierra Leone","Africa",2009,2.8,5647194,111.7,434.547303582568,37.937,6.3,41.2,93.93056566309,5.2399998,2.27,0.581438429038453
"Sierra Leone","Africa",2010,2.8,5775902,107,446.364826752489,38.241,6.4,42.3,76.1978160710007,5.3600001,2.3299999,0.243394617780046
"Sierra Leone","Africa",2011,3.2,5908908,102.3,496.246331007221,38.557,6.5,43.4,87.5185219728846,5.48,2.3900001,0.27278193760761
"Sierra Leone","Africa",2012,1.9,6043157,97.9,626.724174277026,38.885,6.6,44.5,78.0815375103076,5.5999999,2.45,0.301067434589336
"Sierra Leone","Africa",2015,1.9,NA,87.1,NA,NA,6.9,47.8,NA,5.9699998,2.6400001,NA
"Singapore","Asia",1995,1.46481261600023,3482635,4.1,25237.0255405534,100,NA,NA,40.9568533012242,10.14,5.73,41.0208060551765
"Singapore","Asia",1996,0.866760220850504,3570080,3.9,27002.4073274763,100,NA,NA,40.4409655040499,10.32,5.9000001,43.7715628619487
"Singapore","Asia",1997,1.06246967534468,3653151,3.8,27418.5048421255,100,NA,NA,39.9215997418036,10.49,6.0700002,46.1231056106008
"Singapore","Asia",1998,0.983712120104337,3735531,3.6,22943.8255569721,100,NA,NA,39.3432794199665,10.66,6.2399998,47.594228085547
"Singapore","Asia",1999,1.04039516289077,3822619,3.4,22572.3232580232,100,NA,NA,41.3155555555556,10.83,6.4000001,49.0919198194958
"Singapore","Asia",2000,0.9,3918183,3.1,24459.3335755249,100,NA,NA,41.5426890532509,10.99,6.5700002,49.6658022366966
"Singapore","Asia",2001,0.7,4023237,2.9,22192.337061609,100,NA,NA,45.4917674122045,11.16,6.73,48.4057302442482
"Singapore","Asia",2002,0.5,4136102,2.6,22229.1055179931,100,NA,NA,46.1647330377209,11.32,6.8899999,46.5930522873557
"Singapore","Asia",2003,0.6,4254553,2.5,22799.6737458994,100,NA,NA,45.2637932258752,11.48,7.0500002,44.4090227288645
"Singapore","Asia",2004,0.5,4375230,2.3,26098.49979086,100,NA,NA,41.6436099107781,11.63,7.2199998,42.4417077884991
"Singapore","Asia",2005,0.5,4495531,2.3,28343.2322995574,100,NA,NA,39.1368107358752,11.78,7.3699999,41.0273566873101
"Singapore","Asia",2006,0.4,4614637,2.3,32027.246703708,100,NA,NA,37.077522515809,11.94,7.5300002,40.1685192368957
"Singapore","Asia",2007,0.4,4732785,2.3,38028.6073074555,100,NA,NA,35.5690322580645,12.09,7.6900001,39.3443454390419
"Singapore","Asia",2008,0.6,4849641,2.2,39638.1753283879,100,NA,NA,38.4594455474667,12.23,7.8499999,38.6909746083261
"Singapore","Asia",2009,0.4,4965105,2.2,38751.7366533091,100,NA,NA,37.4775779145138,12.38,8.0100002,38.8956213872134
"Singapore","Asia",2010,0.4,5078961,2.2,46548.9425696625,100,NA,NA,35.525079026309,12.52,8.1599998,39.3012833903889
"Singapore","Asia",2011,0.3,5190666,2.2,53051.0350865039,100,NA,NA,35.7844863925348,12.67,8.3199997,38.8680445200025
"Singapore","Asia",2012,0.2,5299524,2.2,54710.8581050907,100,NA,NA,36.504541402522,12.81,8.4700003,37.4788055054397
"Singapore","Asia",2013,0.3,5405009,2.2,55919.5487942593,100,NA,NA,36.6525647805394,12.95,8.6300001,36.3469252108889
"Singapore","Asia",2014,0.3,5506586,2.2,55909.746667445,100,NA,NA,36.7544329627341,13.08,8.7799997,35.522272381406
"Singapore","Asia",2015,0.2,NA,2.1,NA,NA,NA,NA,NA,13.22,8.9300003,NA
"Slovenia","Europe",1995,2.23781345281901,1991487,6.2,10682.6695276788,50.616,99.1,99.4,59.1603581905821,9.2299995,9.3900003,30.8656082191011
"Slovenia","Europe",1996,1.92747812819556,1989042,5.8,10797.9327474918,50.643,99.1,99.4,58.6705965334338,9.3599997,9.5299997,33.3464340765408
"Slovenia","Europe",1997,1.82208826499237,1988077,5.4,10437.2965436514,50.671,99.1,99.4,57.496091866326,9.4899998,9.6800003,35.7023114557093
"Slovenia","Europe",1998,0.707334707246796,1988166,5.2,11127.5124855404,50.698,99.1,99.4,57.0481791554816,9.6199999,9.8199997,36.3637277844093
"Slovenia","Europe",1999,1.26111165479036,1988527,4.8,11410.3120896945,50.725,99.1,99.4,57.5912391243322,9.75,9.9700003,38.0842237346281
"Slovenia","Europe",2000,1.8,1988652,4.5,10229.9403187521,50.752,99.1,99.4,56.6426781475493,9.8800001,10.11,39.4763124231922
"Slovenia","Europe",2001,1.4,1988287,4.3,10499.4624815013,50.78,99.1,99.4,55.758690152403,10.02,10.25,40.3007540714026
"Slovenia","Europe",2002,1.8,1987855,4.1,11853.3206836621,50.777,99.1,99.4,54.9880165722932,10.15,10.4,40.5904758076268
"Slovenia","Europe",2003,1.1,1988304,3.9,14936.5848317085,50.685,99.1,99.4,55.0885145803129,10.28,10.54,40.792158958063
"Slovenia","Europe",2004,1.4,1990924,3.7,17313.8512766345,50.593,99.1,99.4,54.1747892810151,10.42,10.68,49.8573633119387
"Slovenia","Europe",2005,1,1996522,3.5,18204.1118275909,50.501,99.1,99.4,53.5775544670164,10.55,10.82,50.9629069727333
"Slovenia","Europe",2006,0.6,2005566,3.3,19737.7738355878,50.409,99.1,99.4,51.4302346951664,10.69,10.96,51.221332021925
"Slovenia","Europe",2007,1.2,2017452,3.2,23848.0116045564,50.317,99.1,99.4,51.1290199456055,10.83,11.1,49.7810070113397
"Slovenia","Europe",2008,0.5,2030599,3,27377.0982427763,50.224,99.1,99.4,51.2061237382298,10.96,11.24,48.1319281465409
"Slovenia","Europe",2009,0.6,2042804,2.8,24594.511915161,50.133,99.1,99.4,54.6901912991076,11.1,11.38,45.9389956600178
"Slovenia","Europe",2010,0.7,2052480,2.7,23392.9708895025,50.04,99.1,99.4,56.0416501735194,11.24,11.51,44.3393443389062
"Slovenia","Europe",2011,0.8,2059023,2.6,24910.2564881567,49.948,99.1,99.4,56.0158064629787,11.37,11.65,42.7380947762121
"Slovenia","Europe",2012,0.7,2062881,2.4,22415.2494131535,49.856,99.1,99.4,56.7481255708454,11.51,11.79,40.3950347170333
"Slovenia","Europe",2013,0.6,2064819,2.3,23089.5805482203,49.764,99.1,99.4,54.9776689919953,11.65,11.92,38.5307507684615
"Slovenia","Europe",2014,0.7,2066068,2.2,23954.4103196864,49.695,99.1,99.4,53.2838452015671,11.79,12.05,37.0825287436066
"Slovenia","Europe",2015,1.2,NA,2.1,NA,NA,99.1,99.4,NA,11.93,12.19,NA
"South Africa","Africa",1995,64.9165265781694,41426810,48.2,3752.66471133991,54.486,40.6,67,62.7197758348556,7.98,5.5599999,9.66084523524742
"South Africa","Africa",1996,60.3901674280048,42210216,49.4,3496.93293854906,54.967,41.6,67.7,62.5621049745435,8.1199999,5.6399999,10.0905948749981
"South Africa","Africa",1997,57.1123953327189,42921506,50.9,3555.03424945485,55.449,42.6,68.4,63.3281516447476,8.2600002,5.73,10.8259965994494
"South Africa","Africa",1998,57.7416814073372,43584030,52.2,3161.1293312957,55.93,43.6,69.1,63.5654059958669,8.3999996,5.8200002,11.6520129293428
"South Africa","Africa",1999,51.2128709517669,44233730,53.2,3088.87178867016,56.411,44.6,69.9,63.404384290922,8.5299997,5.9200001,12.4283909657663
"South Africa","Africa",2000,48.5,44896856,54,3037.21262981223,56.891,45.6,70.6,63.1100975987083,8.6800003,6.0100002,11.0638883228814
"South Africa","Africa",2001,47,45579161,54.5,2666.01943958377,57.368,46.6,71.3,62.8874227639789,8.8199997,6.1100001,10.8198416297402
"South Africa","Africa",2002,46.6,46272223,54.7,2495.7058378791,57.898,47.6,72,60.7791236912258,8.96,6.21,10.64566971958
"South Africa","Africa",2003,42.2,46971250,54.1,3731.12867814798,58.446,48.6,72.7,60.5533706551533,9.1000004,6.3099999,10.476001337173
"South Africa","Africa",2004,39.4,47667150,52.8,4795.55192211377,58.993,49.6,73.5,61.8665698692219,9.2399998,6.4200001,10.3105953827333
"South Africa","Africa",2005,38.9,48352951,51.5,5331.04096072962,59.536,50.6,74.2,61.9718481699602,9.3800001,6.5300002,10.1502445584914
"South Africa","Africa",2006,39.2,49027805,50,5540.45836890561,60.077,51.6,74.9,61.8526149831467,9.5200005,6.6399999,9.99399849045446
"South Africa","Africa",2007,37.2,49693580,48.6,6025.26508635852,60.616,52.6,75.6,61.4835160146802,9.6599998,6.75,9.84219069343253
"South Africa","Africa",2008,36,50348811,46.6,5695.64651225611,61.154,53.5,76.3,60.0150776910534,9.8100004,6.8600001,9.69811739946106
"South Africa","Africa",2009,33,50992034,41.1,5803.60038855704,61.687,54.5,77.1,59.5080227636972,9.9499998,6.9699998,9.56581590838809
"South Africa","Africa",2010,30.9,51621594,38.2,7271.1483948846,62.218,55.5,77.8,59.0186054771311,10.09,7.0900002,9.44757588535506
"South Africa","Africa",2011,29.9,52237272,37.1,7975.05185729261,62.746,56.5,78.5,59.4006646719236,10.23,7.21,9.34377210158702
"South Africa","Africa",2012,30.7,52837274,36.8,7520.98304831999,63.272,57.5,79.2,60.5229353158347,10.37,7.3299999,9.25248616422123
"South Africa","Africa",2013,31.7,53416609,35.3,6852.91923793984,63.788,58.5,80,60.6430587775268,10.51,7.4499998,7.3434372698415
"South Africa","Africa",2014,33,53969054,34.4,6481.83546763687,64.298,59.5,80.7,60.5676340590972,10.65,7.5700002,8.09680883879887
"South Africa","Africa",2015,34.3,NA,33.6,NA,NA,60.5,81.4,NA,10.79,7.6999998,NA
"Spain","Europe",1995,1.0424372395714,39764267,6.9,15414.416434918,75.856,100,100,60.9456673422781,9.9399996,6.21,38.2931494036311
"Spain","Europe",1996,1.00456716212155,39878881,6.4,16074.6530279907,75.938,100,100,60.466360104264,10.06,6.3499999,39.0061594047293
"Spain","Europe",1997,1.16893652427252,39996221,6.1,14719.3000476354,76.019,100,100,60.2267353088221,10.19,6.4899998,40.0326655704413
"Spain","Europe",1998,1.31373525561828,40151723,5.8,15368.0320019006,76.1,100,100,59.7692954685746,10.32,6.6300001,40.9983105437204
"Spain","Europe",1999,1.21655384339648,40392585,5.6,15675.5433883459,76.181,100,100,59.6791942333708,10.45,6.77,41.2581125922814
"Spain","Europe",2000,1.4,40749800,5.4,14611.167647873,76.262,100,100,59.6967117988395,10.58,6.9099998,42.4597796361268
"Spain","Europe",2001,1.4,41230518,5.3,15182.2064763484,76.343,100,100,59.2082089637584,10.71,7.0500002,43.0138130747908
"Spain","Europe",2002,1.3,41815486,5.2,16864.0379855492,76.533,100,100,58.504073200158,10.84,7.1900001,42.6653851145404
"Spain","Europe",2003,1.4,42475265,5.1,21349.3265706133,76.778,100,100,57.6301352131748,10.97,7.3299999,42.2677586732478
"Spain","Europe",2004,1.2,43167276,5,24778.0745236312,77.022,100,100,57.942118827053,11.1,7.48,41.9909871391447
"Spain","Europe",2005,1.2,43854761,4.8,26388.1879204962,77.263,100,100,57.6728571643494,11.24,7.6199999,44.8535691531453
"Spain","Europe",2006,1.1,44537926,4.6,28391.234986123,77.502,100,100,57.2646715093842,11.37,7.7600002,45.1083866337185
"Spain","Europe",2007,1.1,45209538,4.4,32720.2129280724,77.74,100,100,56.9796457646925,11.5,7.9000001,45.2097320201494
"Spain","Europe",2008,0.9,45817016,4.2,35686.5139397565,77.976,100,100,56.7582894570631,11.63,8.04,45.4786303437402
"Spain","Europe",2009,0.9,46295191,4.1,32378.8370626578,78.21,100,100,56.1007345458994,11.77,8.1899996,44.2457375285124
"Spain","Europe",2010,0.9,46601492,3.9,30719.7806521357,78.442,100,100,57.2437374700831,11.9,8.3299999,43.6997258544545
"Spain","Europe",2011,0.8,46708366,3.8,31857.6165458456,78.673,100,100,57.8155347515398,12.03,8.4700003,42.7591434230601
"Spain","Europe",2012,0.8,46637082,3.7,28731.3595957234,78.902,100,100,58.6245483625987,12.17,8.6199999,41.8667910781115
"Spain","Europe",2013,0.7,46455163,3.7,29474.9083364318,79.129,100,100,58.0262045318791,12.3,8.7600002,41.3072650791401
"Spain","Europe",2014,0.7,46259716,3.6,29860.5832715376,79.355,100,100,58.2838372584425,12.43,8.8999996,40.5576444955363
"Spain","Europe",2015,0.7,NA,3.5,NA,NA,100,100,NA,12.56,9.0500002,NA
"Sri Lanka","Asia",2003,6.8,19217032,13,982.543997006316,18.406,84,80.3,71.8482299826389,9.7600002,7.96,4.81496509403743
"Sri Lanka","Asia",2004,7.1,19374281,15.3,1066.44555122775,18.394,85.2,81.6,70.9375796629203,9.8900003,8.0799999,5.02209034968728
"Sri Lanka","Asia",2005,6.3,19526406,12.1,1249.91072061129,18.382,86.5,82.9,69.0140827843649,10.02,8.1999998,6.23515540924144
"Sri Lanka","Asia",2006,10.4,19672418,11.4,1437.53566294043,18.37,87.7,84.3,67.662283746444,10.16,8.3299999,9.35603916263937
"Sri Lanka","Asia",2007,8.4,19813816,10.7,1632.71116795196,18.357,88.9,85.6,67.152179793265,10.29,8.46,13.5064076723414
"Sri Lanka","Asia",2008,10,19949553,10.2,2040.83902634321,18.345,90.2,86.9,69.950542795876,10.43,8.5799999,16.8508986261604
"Sri Lanka","Asia",2009,5.5,20078873,9.7,2095.04905833196,18.333,91.4,88.3,64.4474078406417,10.56,8.71,16.6780613778606
"Sri Lanka","Asia",2010,3.8,20201312,9.4,2453.58110597118,18.321,92.7,89.6,65.1589977630679,10.7,8.8400002,17.2383115596539
"Sri Lanka","Asia",2011,3.6,20315673,9.1,2913.05037436347,18.309,93.9,90.9,69.8177360612277,10.83,8.9700003,17.2439677997195
"Sri Lanka","Asia",2012,3.3,20421862,8.9,2908.23116592417,18.297,95.1,92.3,69.597062975338,10.97,9.1000004,16.349297631033
"Sri Lanka","Asia",2013,2.9,20521959,8.7,3274.83986510857,18.3,96.4,93.6,66.9025031616639,11.1,9.2299995,12.7239128918282
"Swaziland","Africa",2001,18.8,1074765,85.4,1504.36757052401,22.555,49.2,43.4,79.3867290795262,7.3400002,4.3000002,3.1392095544963
"Swaziland","Africa",2002,12.9,1082195,85.9,1347.78859239246,22.425,49.8,45.7,75.5012670572913,7.46,4.4099998,3.23974780605498
"Swaziland","Africa",2003,13.2,1087949,85.9,2047.81952816958,22.296,50.4,48,71.8937127537989,7.5900002,4.5100002,4.24650873356625
"Swaziland","Africa",2004,13.3,1094775,84.8,2613.48779078714,22.166,51,50.4,73.063272475183,7.71,4.6199999,4.06546469630731
"Swaziland","Africa",2005,13.8,1104642,83,2896.85067933656,22.038,51.7,52.7,74.59579908511,7.8400002,4.7199998,3.99142889732601
"Swaziland","Africa",2006,10.8,1118204,76.8,2903.15099131999,21.91,52.3,55,74.0288549841236,7.9699998,4.8299999,3.96037390465306
"Swaziland","Africa",2007,15,1134853,74.7,3011.06017573472,21.783,52.9,57.3,73.9710529862228,8.0900002,4.9400001,3.95153381962806
"Swaziland","Africa",2008,18.8,1153750,73.2,2842.62094628529,21.67,53.5,59.6,74.6052268409774,8.2299995,5.0500002,3.91375899210437
"Swaziland","Africa",2009,15.9,1173529,65.8,3053.94608841952,21.574,54.1,61.9,74.5089990222489,8.3599997,5.1599998,3.8479037691769
"Swaziland","Africa",2010,17.4,1193148,59.1,3811.96552929364,21.492,54.7,64.2,78.3106757267555,8.4899998,5.27,4.43918105716977
"Swaziland","Africa",2013,8.2,1250641,48.4,3701.32204694839,21.337,56,68.9,69.979810558321,8.8900003,5.6100001,3.68143134050519
"Sweden","Europe",1995,0.940302249395573,8826720,4,29915.2067535135,83.824,99.7,100,47.4474957553826,11.77,9.7200003,68.1227001649537
"Sweden","Europe",1996,1.0963646920385,8849420,3.8,32556.4652009857,83.914,99.7,100,47.5268694763267,11.88,9.8599997,68.1626592477247
"Sweden","Europe",1997,1.02779171383026,8859106,3.6,29853.7944290499,83.942,99.7,100,47.4238347593501,12,10,70.5940305940577
"Sweden","Europe",1998,1.05053289128114,8861204,3.5,30108.9480884463,83.97,99.6,100,46.8513279117715,12.12,10.14,72.1008115827149
"Sweden","Europe",1999,1.11832979816858,8863595,3.4,30557.2410358983,83.998,99.7,100,46.8767846338501,12.24,10.29,68.7418592568817
"Sweden","Europe",2000,1.1,8872284,3.4,29282.2863018709,84.026,99.7,100,46.8400971618555,12.36,10.43,68.2575084386388
"Sweden","Europe",2001,0.1,8888675,3.4,26991.2544510323,84.071,99.7,100,46.29632020919,12.48,10.57,66.9858526419247
"Sweden","Europe",2002,1.1,8911899,3.3,29614.9662242544,84.133,99.6,100,46.4681564402329,12.61,10.71,65.6368264678567
"Sweden","Europe",2003,0.9,8942926,3.2,37024.6541225185,84.196,99.7,100,46.3734095851046,12.73,10.85,64.6405615721479
"Sweden","Europe",2004,1.1,8982282,3.1,42495.4502478093,84.258,99.6,100,45.8515961021206,12.86,10.99,63.3317158953477
"Sweden","Europe",2005,0.9,9030163,3,43082.6005835202,84.319,99.7,100,45.9679116942152,12.98,11.13,62.4019743608172
"Sweden","Europe",2006,1,9087251,2.8,46221.8246942532,84.43,99.6,100,44.8092837844509,13.11,11.27,61.0252707549454
"Sweden","Europe",2007,1.2,9153316,2.7,53294.1825237593,84.588,99.6,100,44.3490899297039,13.23,11.41,60.0492075961156
"Sweden","Europe",2008,0.9,9226333,2.6,55706.3912209117,84.746,99.7,100,44.6128068877101,13.36,11.54,57.8045886534292
"Sweden","Europe",2009,1,9303432,2.5,46182.5224457089,84.902,99.6,100,47.145590904571,13.48,11.68,55.2077028708543
"Sweden","Europe",2010,1,9382297,2.5,52053.1048596011,85.056,99.7,100,46.4387155205378,13.61,11.82,50.4618431925572
"Sweden","Europe",2011,0.9,9462352,2.4,59510.5385311366,85.21,99.7,100,46.2972610723089,13.73,11.95,47.4359043556622
"Sweden","Europe",2012,0.7,9543457,2.4,56989.8987083406,85.363,99.6,100,46.5433130699088,13.85,12.09,43.8328861640869
"Sweden","Europe",2013,0.9,9624247,2.4,60133.7436048318,85.514,99.6,100,46.6670946168727,13.98,12.22,41.0446338223225
"Sweden","Europe",2014,0.9,9703247,2.4,58855.6057751597,85.665,99.7,100,46.2452104052725,14.1,12.36,39.671669161494
"Sweden","Europe",2015,1.1,NA,2.4,NA,NA,99.6,100,NA,14.22,12.49,NA
"Switzerland","Europe",1995,1.16830718842316,7017042,5.2,48705.4124023211,73.578,99.9,100,58.1624483399747,9.04,11.78,63.8445658441263
"Switzerland","Europe",1996,1.17547705603329,7059633,5,46690.3427169452,73.527,99.9,100,58.9017160692775,9.1499996,11.91,64.7484083096104
"Switzerland","Europe",1997,1.22699680684659,7090176,4.9,40422.3472513281,73.476,99.9,100,59.1624751553595,9.2600002,12.05,66.1196562680531
"Switzerland","Europe",1998,1.06847399980992,7113505,4.8,41466.8733738688,73.424,99.9,100,58.9136009535815,9.3599997,12.18,68.6581368818887
"Switzerland","Europe",1999,1.2470679890258,7136813,4.7,40619.3649350901,73.373,99.9,100,59.2306457944061,9.4700003,12.31,70.9840652963725
"Switzerland","Europe",2000,0.96,7165581,4.6,37910.7977206037,73.322,99.9,100,58.0390985726775,9.5900002,12.44,73.0678084582395
"Switzerland","Europe",2001,1.2,7200945,4.7,38693.018253282,73.322,99.9,100,58.1985861687996,9.6999998,12.57,74.7624668039573
"Switzerland","Europe",2002,1.2,7242034,4.6,41580.3571190972,73.36,99.9,100,58.3046618457743,9.8100004,12.7,74.3983955834632
"Switzerland","Europe",2003,1,7289901,4.4,48285.3587854871,73.398,99.9,100,58.4503658221779,9.9300003,12.83,73.0332597575085
"Switzerland","Europe",2004,1.1,7345299,4.4,53577.5347698429,73.436,99.9,100,58.0684655767577,10.05,12.95,71.5280906494938
"Switzerland","Europe",2005,1,7408608,4.3,55009.4286088032,73.474,99.9,100,57.4575456918661,10.17,13.08,69.5101697916802
"Switzerland","Europe",2006,0.8,7480317,4.2,57374.6751733105,73.512,99.9,100,55.6744676877738,10.29,13.2,67.1161576586034
"Switzerland","Europe",2007,0.7,7560141,4.1,63149.7998558178,73.55,99.9,100,54.2135478995382,10.42,13.32,65.133794915127
"Switzerland","Europe",2008,0.7,7646542,4,72130.9129096402,73.588,99.8,100,53.8106716111121,10.55,13.44,63.0843184074557
"Switzerland","Europe",2009,0.7,7737316,3.9,69727.9981708486,73.625,99.8,100,55.1537712268396,10.68,13.56,66.2787519915358
"Switzerland","Europe",2010,0.7,7830534,3.9,74223.3623398514,73.663,99.8,100,54.5400614733944,10.81,13.68,62.6748188565429
"Switzerland","Europe",2011,0.6,7925813,3.8,87849.5010763041,73.701,99.8,100,53.9227038631796,10.94,13.8,61.8906660602385
"Switzerland","Europe",2012,0.6,8022628,3.7,82941.4376774971,73.739,99.8,100,54.3129900128311,11.08,13.92,59.0439591672242
"Switzerland","Europe",2013,0.7,8118719,3.6,84362.9649136925,73.787,99.8,100,54.2652217918359,11.22,14.03,56.8632825164868
"Switzerland","Europe",2014,0.5,8211383,3.5,85373.8202159184,73.844,99.8,100,54.1932416791852,11.36,14.14,53.6253465354302
"Switzerland","Europe",2015,0.7,NA,3.4,NA,NA,99.8,100,NA,11.5,14.26,NA
"Tajikistan","Asia",1995,7.53194062268198,5784330,93,210.587686702476,28.877,88.4,43.7,71.9820225495214,9.75,8.3800001,4.5420126445068
"Tajikistan","Asia",1996,8.25891493556511,5862224,90.4,176.116942045716,28.338,88.4,43.7,70.1057573364533,9.8299999,8.54,4.20693282059216
"Tajikistan","Asia",1997,8.37653218632032,5936780,87,153.562817337829,27.806,88.4,43.7,71.3440418302536,9.9099998,8.6899996,3.79978565570809
"Tajikistan","Asia",1998,8.1457596592783,6012308,83,217.131019821293,27.28,88.8,45.1,82.2904203470535,10,8.8500004,3.68079937029067
